# time(s),x(m),y(m),vx(m/s),vy(m/s),phi(rad),delta(rad),omega(rad/s),ax(m/s^2),deltadelta(rad/s),wheel_fl(kmph),wheel_fr(kmph),wheel_rl(kmph),wheel_rr(kmph),roll(rad),throttle_ped_cmd(%),brake_ped_cmd(kPa)
1691761058.54518294,-208.66168634,55.03734834,13.11146606,0.07880087,-0.42832128,0.01162389,0.01480231,0.02022567,0.01751932,48.05399843,48.50000000,48.05840116,48.09999847,0.00000000,10.85340357,0.00000000
1691761058.58518291,-208.15874324,54.81281435,13.11835672,0.08142212,-0.42653844,0.01232467,0.01804513,0.02327458,0.02879476,48.20000076,48.00000000,47.70000076,47.89482887,0.00000000,10.88278674,0.00000000
1691761058.62518287,-207.67590493,54.59626378,13.10716018,0.08811720,-0.42437339,0.01347646,0.02209361,0.01866599,0.02633525,47.59999847,48.40000153,47.77893664,47.90000153,0.00000000,10.81621125,0.00000000
1691761058.66518283,-207.17905761,54.37522502,13.10920297,0.09103854,-0.42223772,0.01452987,0.02571640,0.02573847,0.01754057,48.27371108,48.01030753,48.14742344,48.19484559,0.00000000,10.77478850,0.00000000
1691761058.70518279,-206.69339943,54.15646449,13.13021242,0.10918181,-0.42115749,0.01523149,0.02598347,0.02759231,0.02604903,47.72634375,48.52096849,47.79999924,47.82634323,0.00000000,10.83646745,0.00000000
1691761058.74518275,-206.22168508,53.94685991,13.13050759,0.10295592,-0.41828787,0.01627345,0.03089879,0.02629384,0.01717658,47.90000153,48.40000153,48.00000000,47.79999924,0.00000000,10.84826691,0.00000000
1691761058.78518271,-205.72825478,53.73217400,13.11993904,0.11898615,-0.41439185,0.01696051,0.03808232,0.02559145,0.02641302,47.70000076,48.36860060,48.00000000,48.00000000,0.00000000,10.78082676,0.00000000
1691761058.82518268,-205.24968402,53.52428138,13.13428664,0.10773415,-0.41134462,0.01801703,0.04241032,0.03025618,0.00279853,48.06837037,48.62632515,48.05265236,48.10530471,0.00000000,10.78991926,0.00000000
1691761058.86518264,-204.76039363,53.31395248,13.15021000,0.11414275,-0.40759846,0.01812898,0.04830906,0.03167550,0.02626120,47.90502262,48.09999847,47.90000153,47.90000153,0.00000000,10.82506318,0.00000000
1691761058.90518260,-204.27169646,53.10223464,13.13894472,0.12875164,-0.40561251,0.01917942,0.04858655,0.03000939,0.01452987,47.59999847,48.50000000,47.70000076,47.92106262,0.00000000,10.76554612,0.00000000
1691761058.94518256,-203.79486348,52.89978714,13.13180059,0.14085343,-0.40197815,0.01976062,0.05315165,0.03064158,0.00000000,48.29999924,48.18411144,48.00000000,48.14739735,0.00000000,10.75473816,0.00000000
1691761058.98518252,-203.29911436,52.69230875,13.15125442,0.14554730,-0.39924871,0.01976062,0.05490223,0.03639940,0.01452987,47.72630448,48.62108860,48.29478465,48.19478336,0.00000000,10.81918529,0.00000000
1691761059.02518249,-202.80800033,52.48451915,13.14558787,0.14002165,-0.39701759,0.02034181,0.05507812,0.03537998,0.00287927,48.14745508,48.50000000,47.87372818,47.95254621,0.00000000,10.79518573,0.00000000
1691761059.06518245,-202.42281382,52.32455015,13.12969137,0.15714859,-0.39197359,0.02045698,0.06298863,0.03177302,0.02618046,47.79999924,48.59999847,48.04742390,47.85257482,0.00000000,10.73204649,0.00000000
1691761059.10518241,-201.92990152,52.11994490,13.13629179,0.15865941,-0.38939663,0.02150420,0.06331170,0.03528406,0.01452987,48.20000076,48.79999924,48.12636189,48.09999847,0.00000000,10.72974699,0.00000000
1691761059.14518237,-201.41000731,51.91315818,13.14917878,0.17014566,-0.38601924,0.02208540,0.06563071,0.03786664,0.00291513,47.90519249,48.37370271,47.97889597,47.92629934,0.00000000,10.77959254,0.00000000
1691761059.18518233,-200.89278087,51.70827728,13.14311739,0.16628238,-0.38238049,0.02220200,0.06848842,0.03739882,0.01440538,47.92111272,48.70000076,48.00000000,48.09481705,0.00000000,10.76093027,0.00000000
1691761059.22518229,-200.39468117,51.51051646,13.13203745,0.17454106,-0.37883116,0.02277822,0.07085622,0.03678410,0.01475675,48.29999924,48.28329144,48.00473965,48.20000076,0.00000000,10.70738988,0.00000000
1691761059.26518226,-199.89144029,51.31261965,13.15422739,0.16934404,-0.37465769,0.02336849,0.07476455,0.04390317,0.02886567,47.72631414,48.79474599,48.24737147,48.26843261,0.00000000,10.75602901,0.00000000
1691761059.30518222,-199.39475232,51.11701442,13.15549016,0.18339220,-0.37163134,0.02452311,0.07496404,0.04097279,-0.00282347,48.22121865,48.70000076,47.97374014,47.92626139,0.00000000,10.77729030,0.00000000
1691761059.34518218,-198.90891023,50.92890085,13.15127566,0.18436122,-0.36739589,0.02441017,0.07830688,0.03934250,0.01452987,47.72631301,48.70000076,48.09999847,47.95262603,0.00000000,10.74272376,0.00000000
1691761059.38518214,-198.40358357,50.73736838,13.16311513,0.18256812,-0.36394765,0.02499137,0.07922837,0.04232745,0.00563255,48.29999924,48.90000153,48.17369630,48.20000076,0.00000000,10.73524816,0.00000000
1691761059.42518210,-197.90968590,50.55057093,13.17951210,0.17833185,-0.36067314,0.02521667,0.07959941,0.04617720,0.02342719,47.93152359,48.52108406,48.09999847,48.05260994,0.00000000,10.76977056,0.00000000
1691761059.46518207,-197.40592423,50.36317348,13.17840737,0.17783084,-0.35707825,0.02615376,0.08083437,0.04380613,0.00000000,47.94739281,48.79999924,48.02630309,48.15260566,0.00000000,10.74455913,0.00000000
1691761059.50518203,-196.90495586,50.17627954,13.17187570,0.20480650,-0.35381524,0.02615376,0.08100001,0.04447512,0.01452987,47.95771682,48.41028987,48.05257253,48.12114247,0.00000000,10.71158904,0.00000000
1691761059.54518199,-196.44439243,50.00599870,13.18435231,0.20302866,-0.34892710,0.02673495,0.08542736,0.04525341,0.01751319,47.79999924,48.84741368,48.17888075,48.20000076,0.00000000,10.73686093,0.00000000
1691761059.58518195,-195.92261564,49.82151766,13.19047811,0.20796293,-0.34460799,0.02743548,0.08787536,0.05056933,0.01154654,48.22106298,48.79999924,48.39475099,48.14737626,0.00000000,10.75838255,0.00000000
1691761059.62518191,-195.42698988,49.64582495,13.17350744,0.21253045,-0.34049692,0.02789734,0.08958687,0.05120872,0.01740907,47.82621674,48.90000153,48.09999847,48.17378326,0.00000000,10.69329918,0.00000000
1691761059.66518188,-194.91086825,49.46650311,13.16667178,0.23225237,-0.33622030,0.02859371,0.09159445,0.05179920,0.01165066,48.29999924,49.02628177,48.27371746,48.50000000,0.00000000,10.69440206,0.00000000
1691761059.70518184,-194.40441296,49.28970822,13.18995930,0.22874965,-0.33252668,0.02905973,0.09175244,0.05629452,0.01452987,47.90000153,48.72108182,48.34738958,48.27369377,0.00000000,10.70592519,0.00000000
1691761059.74518180,-193.91509079,49.12312100,13.18535403,0.24010347,-0.32672007,0.02964093,0.09738334,0.05343108,0.00000000,48.02121845,48.90000153,48.07878002,48.07878002,0.00000000,10.72813717,0.00000000
1691761059.78518176,-193.39820534,48.95172152,13.17878036,0.24269193,-0.32077976,0.02964093,0.10283544,0.05616097,0.01452987,48.03154281,48.58415852,48.20000076,48.24738252,0.00000000,10.68483268,0.00000000
1691761059.82518172,-192.89839745,48.78674409,13.19289878,0.24120278,-0.31692650,0.03022212,0.10213435,0.05739390,0.01452987,47.90000153,49.02114472,48.27885452,48.42628578,0.00000000,10.65070571,0.00000000
1691761059.86518168,-192.39116212,48.62254448,13.21448312,0.23197671,-0.31162448,0.03080332,0.10558245,0.06158965,0.00000000,48.40000153,49.00000000,48.34735469,48.34735469,0.00000000,10.67179491,0.00000000
1691761059.90518165,-191.88081575,48.45840270,13.20706350,0.24664853,-0.30739205,0.03080332,0.10562256,0.05852143,0.00000000,47.85252358,48.76869116,48.09999847,48.22626244,0.00000000,10.63920989,0.00000000
1691761059.94518161,-191.38051519,48.30102435,13.20991812,0.25067849,-0.30197993,0.03080332,0.10872251,0.05962074,0.00000000,48.47372641,49.20000076,48.40000153,48.40000153,0.00000000,10.63695356,0.00000000
1691761059.98518157,-190.86318375,48.14212330,13.23090250,0.24227754,-0.29792677,0.03080332,0.10794827,0.06336981,0.02622992,48.09999847,48.59999847,48.37383183,48.47383130,0.00000000,10.64621675,0.00000000
1691761060.02518153,-190.34919068,47.98470968,13.23209630,0.24450778,-0.29360135,0.03185251,0.10798653,0.06561586,-0.01170005,48.20000076,49.00000000,48.32626545,48.15252990,0.00000000,10.65599519,0.00000000
1691761060.06518149,-189.94600517,47.86334400,13.21930027,0.24475060,-0.28689752,0.03138451,0.11451706,0.06442028,0.00000000,48.15786722,48.68417909,48.34737878,48.40000153,0.00000000,10.60534060,0.00000000
1691761060.10518146,-189.43041089,47.71141208,13.22616569,0.26674753,-0.28230277,0.03138451,0.11457477,0.06497401,0.00000000,48.29489762,49.22117181,48.35255119,48.37882666,0.00000000,10.60029482,0.00000000
1691761060.14518142,-188.89074792,47.55830987,13.23808047,0.25316395,-0.27831998,0.03138451,0.11303647,0.06827243,0.01161203,48.50000000,49.09999847,48.52624823,48.40000153,0.00000000,10.63424717,0.00000000
1691761060.18518138,-188.35021326,47.40664527,13.22432343,0.27547205,-0.27344131,0.03184899,0.11403717,0.06948836,-0.00870085,48.00000000,49.04248711,48.20000076,48.47374823,0.00000000,10.60795152,0.00000000
1691761060.22518134,-187.82390505,47.26038275,13.22422743,0.26524497,-0.26978482,0.03150096,0.11159780,0.07006961,0.01161868,48.67370645,49.32629355,48.37888017,48.40000153,0.00000000,10.54116816,0.00000000
1691761060.26518130,-187.30454173,47.11735863,13.24426954,0.27496782,-0.26477125,0.03196571,0.11322699,0.07202903,0.00000000,48.05250002,48.79999924,48.44749998,48.62125123,0.00000000,10.55775509,0.00000000
1691761060.30518126,-186.78466835,46.97712518,13.24600606,0.26086592,-0.26021650,0.03196571,0.11336970,0.07229217,0.00000000,48.29999924,49.20000076,48.52106411,48.34737828,0.00000000,10.56433422,0.00000000
1691761060.34518123,-186.27307625,46.84187721,13.24653330,0.27487630,-0.25479663,0.03196571,0.11574887,0.07141784,0.00000000,48.33154020,48.78415388,48.67369227,48.90000153,0.00000000,10.55489895,0.00000000
1691761060.38518119,-185.74511891,46.70584520,13.26526903,0.26606760,-0.25084198,0.03196571,0.11401846,0.07755321,0.00000000,48.46886571,49.09999847,48.52131901,48.52622615,0.00000000,10.51914095,0.00000000
1691761060.42518115,-185.22748873,46.57334048,13.27001037,0.26140669,-0.24705141,0.03196571,0.11198360,0.07472214,0.00000000,48.59999847,49.29999924,48.43140201,48.40512186,0.00000000,10.53145367,0.00000000
1691761060.46518111,-184.70125498,46.44283108,13.26515848,0.28364082,-0.24276804,0.03196571,0.11151925,0.07846735,0.00000000,48.09999847,49.14224046,48.57370568,48.64741417,0.00000000,10.53670620,0.00000000
1691761060.50518107,-184.17729033,46.31415251,13.27156815,0.26509836,-0.23827494,0.03196571,0.11170423,0.07800029,0.01452987,48.67370332,49.40000153,48.52629644,48.45259441,0.00000000,10.50778378,0.00000000
1691761060.54518104,-183.70063482,46.19836187,13.26562569,0.28976312,-0.23179346,0.03254690,0.11711277,0.07771465,0.00000000,48.22626489,48.90000153,48.52626413,48.59999847,0.00000000,10.50157341,0.00000000
1691761060.58518100,-183.15394140,46.07342369,13.25764102,0.28574184,-0.22657329,0.03254690,0.11860142,0.08059229,0.01452987,48.40000153,49.29999924,48.70000076,48.70000076,0.00000000,10.44440231,0.00000000
1691761060.62518096,-182.63017884,45.95483172,13.26102539,0.29410253,-0.22177009,0.03312809,0.11882700,0.08385737,0.00000000,48.20000076,48.91048374,48.59999847,48.77368924,0.00000000,10.42122791,0.00000000
1691761060.66518092,-182.09526322,45.83666742,13.26409358,0.29061599,-0.21690912,0.03312809,0.11918660,0.08049552,0.00000000,48.57808861,49.20000076,48.52685137,48.45123495,0.00000000,10.43437913,0.00000000
1691761060.70518088,-181.56756636,45.72155410,13.26851620,0.29589864,-0.21211400,0.03312809,0.11934181,0.08019259,0.00000000,48.40516199,49.40000153,48.70000076,48.57887156,0.00000000,10.41715120,0.00000000
1691761060.74518085,-181.05879585,45.61317477,13.27901150,0.28352390,-0.20622395,0.03312809,0.12232183,0.08584687,0.00000000,48.20000076,49.24208587,48.82104319,48.70000076,0.00000000,10.41567589,0.00000000
1691761060.78518081,-180.52190743,45.50387203,13.28997278,0.27813353,-0.19959188,0.03312809,0.12697215,0.08720448,0.00000000,48.77380046,49.50000000,48.55239855,48.70000076,0.00000000,10.39921590,0.00000000
1691761060.82518077,-180.00445074,45.40027076,13.29038022,0.29257304,-0.19512343,0.03312809,0.12531018,0.08212530,0.00000000,48.25263380,49.10526607,48.52631601,48.57894905,0.00000000,10.36089341,0.00000000
1691761060.86518073,-179.48014263,45.29795643,13.29054605,0.29189366,-0.18939039,0.03312809,0.12736923,0.08488104,0.00000000,48.50000000,49.40000153,48.87373799,48.59999847,0.00000000,10.34486956,0.00000000
1691761060.90518069,-178.94855907,45.19721192,13.29000060,0.29793737,-0.18428811,0.03312809,0.12740234,0.08496410,0.00000000,48.29999924,49.50000000,48.57890236,48.57890236,0.00000000,10.35405081,0.00000000
1691761060.94518065,-178.42782917,45.10094433,13.28900440,0.30253052,-0.17879232,0.03312809,0.12845746,0.08445541,0.00000000,48.59499989,49.22124908,48.82125037,48.69499936,0.00000000,10.33504018,0.00000000
1691761060.98518062,-177.89011337,45.00487516,13.27942674,0.30262186,-0.17481280,0.03312809,0.12540104,0.08437242,0.00000000,48.43135588,49.40000153,48.65254133,48.59999847,0.00000000,10.28180591,0.00000000
1691761061.02518058,-177.35643443,44.91202331,13.28058538,0.30420191,-0.16978907,0.03312809,0.12544067,0.08611223,0.00000000,48.20000076,48.79999924,48.82109477,48.82109477,0.00000000,10.31161099,0.00000000
1691761061.06518054,-176.93488503,44.83777996,13.28471105,0.29911576,-0.16465702,0.03312809,0.12608974,0.08323882,-0.00280638,48.87369656,49.52108557,48.64739183,48.70000076,0.00000000,10.32981876,0.00000000
1691761061.10518050,-176.40116074,44.75033862,13.30117203,0.30783591,-0.15959540,0.03301584,0.12618913,0.07926690,0.00280638,48.32627471,49.17882390,48.79999924,48.50510042,0.00000000,10.31028935,0.00000000
1691761061.14518046,-175.84619521,44.66378542,13.30044584,0.29358509,-0.15502753,0.03312809,0.12499178,0.08139125,-0.01452987,48.59999847,49.40000153,48.74752062,48.77376043,0.00000000,10.28203990,0.00000000
1691761061.18518043,-175.28774466,44.57914438,13.29948539,0.29854376,-0.14878601,0.03254690,0.12836641,0.08409684,0.00000000,48.29999924,49.59999847,48.75270025,48.67904821,0.00000000,10.27607002,0.00000000
1691761061.22518039,-174.74996129,44.49934933,13.31306839,0.29916355,-0.14452729,0.03254690,0.12598966,0.08533097,0.00000000,48.68806364,49.25522483,48.79999924,48.79999924,0.00000000,10.27399711,0.00000000
1691761061.26518035,-174.21156494,44.42181018,13.30368117,0.30959799,-0.13905924,0.03254690,0.12725318,0.07944112,0.00000000,48.50521487,49.50000000,48.50521487,48.63151744,0.00000000,10.24942687,0.00000000
1691761061.30518031,-173.67454686,44.34811854,13.29616655,0.31955142,-0.13395937,0.03254690,0.12730667,0.08182845,0.00000000,48.29999924,48.90000153,48.95258564,48.79999924,0.00000000,10.27307522,0.00000000
1691761061.34518027,-173.14536761,44.27702640,13.29235973,0.30875813,-0.12867108,0.03254690,0.12784174,0.08206498,0.00000000,48.90000153,49.52110854,48.50000000,48.77370293,0.00000000,10.27242209,0.00000000
1691761061.38518023,-172.60313731,44.20803320,13.29696393,0.31315036,-0.12441456,0.03254690,0.12556879,0.07937925,0.00000000,48.32618435,49.20473691,48.65236769,48.59999847,0.00000000,10.23428414,0.00000000
1691761061.42518020,-172.07615858,44.14275606,13.28609496,0.32077038,-0.12008265,0.03254690,0.12368463,0.07591363,0.00000000,48.74739807,49.40000153,48.67369968,48.82109928,0.00000000,10.19408740,0.00000000
1691761061.46518016,-171.53409516,44.07874949,13.29304017,0.31142429,-0.11545271,0.03254690,0.12281126,0.07647683,0.00000000,48.40000153,49.59999847,48.79999924,48.70000076,0.00000000,10.21198524,0.00000000
1691761061.50518012,-170.99550126,44.01801978,13.31571088,0.31211681,-0.11053436,0.03254690,0.12284845,0.07695320,0.01159191,48.66879754,49.22127842,48.77375930,48.90000153,0.00000000,10.23537717,0.00000000
1691761061.54518008,-170.52908521,43.96596578,13.31389970,0.30943222,-0.10477666,0.03301058,0.12510983,0.07375105,-0.01159191,48.50514809,49.50000000,48.64742698,48.67885965,0.00000000,10.21263604,0.00000000
1691761061.58518004,-169.96293095,43.90919791,13.30278119,0.31781634,-0.10002464,0.03254690,0.12445060,0.07272239,0.02905973,48.20000076,49.08393624,48.63138251,48.65255168,0.00000000,10.18204537,0.00000000
1691761061.62518001,-169.41935469,43.85647024,13.30818645,0.32299667,-0.09512898,0.03370929,0.12424368,0.07495691,-0.01168629,48.90000153,49.52106034,48.77368686,48.70000076,0.00000000,10.22696965,0.00000000
1691761061.66517997,-168.87384603,43.80641034,13.31136932,0.33028648,-0.08861986,0.03324184,0.12860102,0.07280645,-0.00284358,48.32629165,49.50000000,48.62629088,48.52629141,0.00000000,10.20225198,0.00000000
1691761061.70517993,-168.33443353,43.76017546,13.28576675,0.35117403,-0.08347762,0.03312809,0.12858778,0.07014311,0.00292407,48.72117624,49.34235401,48.79999924,48.87372653,0.00000000,10.18752971,0.00000000
1691761061.74517989,-167.81267756,43.71748625,13.28450196,0.32811261,-0.07733261,0.03324506,0.13118288,0.07303101,0.01160580,48.29999924,49.59999847,48.85246823,48.79999924,0.00000000,10.15978687,0.00000000
1691761061.78517985,-167.26584617,43.67682613,13.30465609,0.32942196,-0.07252585,0.03370929,0.12997911,0.07469942,0.00000000,48.59501013,49.09999847,48.70000076,48.94750469,0.00000000,10.17056561,0.00000000
1691761061.82517982,-166.73661171,43.63924078,13.30099029,0.32713320,-0.06807936,0.03370929,0.12788959,0.07036984,0.00000000,48.50521740,49.42630524,48.66847864,48.54739104,0.00000000,10.16501979,0.00000000
1691761061.86517978,-166.19914749,43.60332741,13.28970620,0.35092663,-0.06281367,0.03370929,0.12830548,0.06633241,0.00000000,48.29999924,49.08401437,48.95257605,48.65257400,0.00000000,10.14362118,0.00000000
1691761061.90517974,-165.65731896,43.57100665,13.31787959,0.33433241,-0.05768583,0.03370929,0.12828112,0.07222645,0.00000000,48.90000153,49.29999924,48.82162545,48.89549923,0.00000000,10.17853260,0.00000000
1691761061.94517970,-165.13482641,43.54168079,13.32266787,0.33549199,-0.05206286,0.03370929,0.12955053,0.06887478,0.00000000,48.32629040,49.40000153,48.57887149,48.70000076,0.00000000,10.15834960,0.00000000
1691761061.98517966,-164.58939303,43.51499729,13.29339430,0.34862025,-0.04744213,0.03370929,0.12805399,0.06360157,0.01452987,48.67371962,49.29487897,48.70000076,48.67884089,0.00000000,10.11320356,0.00000000
1691761062.02517962,-164.04806702,43.49121160,13.28922134,0.34847055,-0.04231847,0.03429048,0.12806267,0.06425361,0.01452987,48.29999924,49.70000076,48.82628752,48.75257632,0.00000000,10.10614937,0.00000000
1691761062.06517959,-163.67361073,43.47339097,13.30201233,0.34316419,-0.03761554,0.03487168,0.12712029,0.06323940,0.00000000,48.59492684,49.09999847,48.65253543,48.60507392,0.00000000,10.16062936,0.00000000
1691761062.10517955,-163.13248468,43.45477279,13.28624337,0.35873478,-0.03251750,0.03487168,0.12719696,0.06033051,0.00000000,48.50503882,49.42626060,48.40000153,48.59496247,0.00000000,10.12974788,0.00000000
1691761062.14517951,-162.54964711,43.43753358,13.27191677,0.37207185,-0.02817782,0.03487168,0.12531491,0.05830404,0.00000000,48.20000076,49.70000076,48.67889508,48.79999924,0.00000000,10.07784770,0.00000000
